alphanumeric_id,name,age,birthday,salary,boolean_column,division,mixed_column
sFU-74946222,Ana Atkinson,65,10/24/1990,39338.11,TRUE,Marketing,28
zHE-14981450,Peter Johnson,65,7/12/1996,66459.35,TRUE,Engineering,TRUE
uVt-37893725,Joshua Christian,62,2/24/1984,90594.46,TRUE,Finance,TRUE
nNl-61837761,Jose Cuevas,39,4/27/1986,64295.58,FALSE,Sales,56
wbW-02079781,Lorraine Hernandez,46,9/26/1960,88126.04,TRUE,Sales,account
RAg-74252442,Chris Malone,46,5/17/1998,107352.01,FALSE,Marketing,
sgp-07465902,Dr. Michael Fitzpatrick MD,32,11/11/2000,142714.79,TRUE,Finance,remember
Asf-72718590,Savannah Waters,50,12/1/1957,116696.89,TRUE,Sales,
OTx-56006716,Kerry Craig,46,3/30/1970,97583.01,TRUE,Sales,
lhD-41126220,Daniel Kent,33,11/24/2002,64746.92,TRUE,Engineering,FALSE
UNn-18315977,Karen Thompson,24,2/4/2005,89132.49,FALSE,Marketing,FALSE
LiM-31233146,Ryan Moreno,59,12/28/2000,60415.83,FALSE,Finance,north
GTx-86181232,Cheryl Hunter,58,11/12/1969,136882.95,FALSE,Finance,33
QLK-71633272,Noah Hoffman,42,11/24/1995,147831.76,FALSE,HR,
ejs-02631670,Christopher Watkins,18,7/6/1967,136047.84,TRUE,Marketing,FALSE
fjM-17392554,Carrie Christensen,23,5/28/1966,115981.38,FALSE,Sales,TRUE
IKB-14990908,Michelle Owen,63,12/24/2001,99132.17,TRUE,Sales,
IOb-82180651,Ryan Wilson,25,1/14/1968,37294.91,TRUE,HR,worry
WGe-83227652,Logan Hernandez,29,4/12/1982,136490.65,FALSE,Engineering,own
FvY-75857868,James Hayes,27,10/7/1992,143812.5,FALSE,Sales,2
LZl-29490532,Billy Jimenez,44,7/26/1979,105105.92,TRUE,Marketing,
txG-21321059,Rachel Lewis,34,3/4/1976,92363.61,TRUE,Sales,FALSE
hFQ-67873145,Cassandra James,65,3/10/1989,119701.86,TRUE,Sales,FALSE
hPD-00149267,April Smith,27,12/30/1979,72950.04,FALSE,Engineering,career
uJD-23933165,Mr. William Gilbert,55,4/15/1970,36644.51,FALSE,Sales,68
rKD-20553057,Marie Wells,21,6/18/2003,82236.54,FALSE,Marketing,drug
HbI-86419446,Katherine Kerr,41,4/18/1965,149273.01,FALSE,Marketing,easy
gSp-26166324,James Scott,34,3/9/1981,58557.92,TRUE,Sales,parent
vJA-14632404,James Flores,64,5/8/1962,79084.16,TRUE,Engineering,36
zkP-15835841,Steven Boyd,55,3/7/1958,104906.19,FALSE,Sales,up
dsX-02560949,Jessica Harrell,57,7/18/1965,100990.09,TRUE,Marketing,FALSE
MlA-12811128,William Pearson,54,10/22/1987,45774.54,TRUE,Finance,new
RMu-69595482,Jason Harris,38,3/4/1965,57438.55,FALSE,Sales,theory
myi-93352163,Corey Downs,55,9/11/1956,142028.19,FALSE,Engineering,
VDz-39164171,Jamie Jones,33,8/6/1955,57273.59,TRUE,Sales,receive
Mxh-16760905,Catherine Davis,55,11/26/1963,101201.77,FALSE,Sales,themselves
lji-28788997,Stephanie Blake,48,5/29/1997,82209.44,TRUE,Engineering,soon
Sja-12565619,Nathan Lopez,35,8/14/1961,64775.9,TRUE,Marketing,
MtT-27574413,Emily Morales,53,12/21/1970,105197.03,TRUE,Marketing,FALSE
noP-20046741,Misty Harris,29,5/14/1984,132071.73,FALSE,HR,78
ZNo-75311635,William Chung,51,4/30/1976,142272.23,FALSE,Engineering,99
kLa-36259689,Eileen Coleman,48,7/25/1970,115654.44,FALSE,Engineering,FALSE
yqj-20410560,Paul Anderson,47,11/5/1990,106544.89,TRUE,Marketing,past
TKx-61993652,Angelica Reid,67,4/1/1976,110544.58,TRUE,Finance,specific
ysB-64918872,Pamela Pitts,21,8/23/2002,101880.11,FALSE,HR,TRUE
zBg-79813024,Mr. Timothy Spencer,69,8/25/1955,116801.71,TRUE,Finance,director
osm-73467771,Raymond Collins,40,6/26/1995,42262.74,FALSE,Marketing,58
spF-17798567,Shane Estrada,51,12/28/1960,48324.74,TRUE,Sales,12
QrE-86103253,Virginia Perez,25,3/30/1995,50324.5,FALSE,Sales,message
Dqi-87599420,Vickie Andersen,38,3/24/1968,78995.12,TRUE,Marketing,4
